Class Label,Total,Strict Correct,Strict Accuracy,Loose Correct,Loose Accuracy,Wrong Prediction
Airedale Terrier,4,4,1.0,4,1.0,
Airedale Terrier-Labrador Retriever,1,0,0.0,1,1.0,Airedale Terrier-Norwich Terrier:1
Akita,2,2,1.0,2,1.0,
Akita-American Staffordshire Terrier,1,0,0.0,1,1.0,American Pitbull Terrier-American Staffordshire Terrier:1
Akita-German Shepherd Dog,1,1,1.0,1,1.0,
Alaskan Malamute,5,5,1.0,5,1.0,
Alaskan Malamute-Chihuahua,1,0,0.0,0,0.0,German Shepherd Dog-Siberian Husky:1
Alaskan Malamute-German Shepherd Dog,3,0,0.0,3,1.0,German Shepherd Dog-Siberian Husky:3
Alaskan Malamute-Great Dane,1,0,0.0,1,1.0,Great Dane-Siberian Husky:1
Alaskan Malamute-Labrador Retriever,1,0,0.0,1,1.0,German Shepherd Dog-Labrador Retriever:1
Alaskan Malamute-Siberian Husky,2,0,0.0,2,1.0,German Shepherd Dog-Siberian Husky:1;Golden Retriever-Siberian Husky:1
American Eskimo Dog,2,0,0.0,0,0.0,Dachshund-Pomeranian:1;Pomeranian-Unknown:1
American Eskimo Dog-Border Collie,1,0,0.0,0,0.0,German Shepherd Dog-Siberian Husky:1
American Eskimo Dog-Chihuahua,1,0,0.0,1,1.0,Chihuahua-Pomeranian:1
American Eskimo Dog-German Shepherd Dog,1,0,0.0,1,1.0,German Shepherd Dog-Labrador Retriever:1
American Eskimo Dog-Pomeranian,1,1,1.0,1,1.0,
American Eskimo Dog-Poodle,1,0,0.0,1,1.0,Poodle-Poodle (Toy):1
American Eskimo Dog-Shih Tzu,1,0,0.0,0,0.0,Chihuahua-Unknown:1
American Pitbull Terrier,8,0,0.0,8,1.0,American Pitbull Terrier-American Staffordshire Terrier:8
American Pitbull Terrier-American Staffordshire Terrier,7,5,0.7142857142857143,7,1.0,American Pitbull Terrier-Labrador Retriever:1;American Pitbull Terrier-Australian Cattle Dog:1
American Pitbull Terrier-Australian Cattle Dog,4,0,0.0,4,1.0,American Pitbull Terrier-American Staffordshire Terrier:1;Australian Cattle Dog-Labrador Retriever:3
American Pitbull Terrier-Australian Shepherd,2,0,0.0,1,0.5,American Pitbull Terrier-American Staffordshire Terrier:1;Boxer-Siberian Husky:1
American Pitbull Terrier-Beagle,1,0,0.0,1,1.0,American Pitbull Terrier-Unknown:1
American Pitbull Terrier-Border Collie,1,0,0.0,1,1.0,American Pitbull Terrier-Boxer:1
American Pitbull Terrier-Boxer,7,2,0.2857142857142857,7,1.0,American Pitbull Terrier-American Staffordshire Terrier:4;American Pitbull Terrier-Labrador Retriever:1
American Pitbull Terrier-Bulldog,4,1,0.25,4,1.0,American Pitbull Terrier-American Staffordshire Terrier:2;Boxer-Bulldog:1
American Pitbull Terrier-Chihuahua,2,0,0.0,2,1.0,Chihuahua-Unknown:1;American Pitbull Terrier-Jack Russell Terrier:1
American Pitbull Terrier-Chinese Shar-Pei,1,0,0.0,1,1.0,American Pitbull Terrier-American Staffordshire Terrier:1
American Pitbull Terrier-Dachshund,1,0,0.0,1,1.0,American Pitbull Terrier-Unknown:1
American Pitbull Terrier-German Shepherd Dog,4,0,0.0,3,0.75,German Shepherd Dog-Labrador Retriever:2;Labrador Retriever-Unknown:1;American Pitbull Terrier-Labrador Retriever:1
American Pitbull Terrier-German Shorthaired Pointer,1,0,0.0,1,1.0,American Pitbull Terrier-American Staffordshire Terrier:1
American Pitbull Terrier-Golden Retriever,1,0,0.0,1,1.0,Golden Retriever-Labrador Retriever:1
American Pitbull Terrier-Great Pyrenees,1,0,0.0,1,1.0,American Pitbull Terrier-Labrador Retriever:1
American Pitbull Terrier-Jack Russell Terrier,1,0,0.0,1,1.0,American Pitbull Terrier-American Staffordshire Terrier:1
American Pitbull Terrier-Labrador Retriever,18,4,0.2222222222222222,17,0.9444444444444444,American Pitbull Terrier-American Staffordshire Terrier:4;American Pitbull Terrier-Mastiff:1;Labrador Retriever-Unknown:3;Boxer-Labrador Retriever:1;American Pitbull Terrier-Boxer:2;German Shepherd Dog-Unknown:1;American Staffordshire Terrier-Labrador Retriever:1;Border Collie-Labrador Retriever:1
American Pitbull Terrier-Mastiff,1,0,0.0,1,1.0,American Pitbull Terrier-Rottweiler:1
American Pitbull Terrier-Rat Terrier,1,0,0.0,0,0.0,Labrador Retriever-Unknown:1
American Pitbull Terrier-Rottweiler,1,0,0.0,1,1.0,Rottweiler-Unknown:1
American Pitbull Terrier-Siberian Husky,3,0,0.0,2,0.6666666666666666,Labrador Retriever-Siberian Husky:2;Boxer-Labrador Retriever:1
American Pitbull Terrier-Unknown,12,0,0.0,12,1.0,American Pitbull Terrier-American Staffordshire Terrier:6;American Pitbull Terrier-Boxer:2;American Pitbull Terrier-Australian Cattle Dog:1;Labrador Retriever-Unknown:1;Australian Cattle Dog-Unknown:1;American Pitbull Terrier-Labrador Retriever:1
American Pitbull Terrier-Vizsla,1,0,0.0,1,1.0,American Pitbull Terrier-American Staffordshire Terrier:1
American Pitbull Terrier-Weimaraner,1,0,0.0,1,1.0,American Pitbull Terrier-American Staffordshire Terrier:1
American Staffordshire Terrier,5,0,0.0,5,1.0,American Pitbull Terrier-American Staffordshire Terrier:5
American Staffordshire Terrier-Australian Cattle Dog,3,0,0.0,3,1.0,American Pitbull Terrier-Australian Cattle Dog:3
American Staffordshire Terrier-Basset Hound,1,0,0.0,1,1.0,American Pitbull Terrier-American Staffordshire Terrier:1
American Staffordshire Terrier-Border Collie,1,0,0.0,1,1.0,American Pitbull Terrier-American Staffordshire Terrier:1
American Staffordshire Terrier-Boston Terrier,1,0,0.0,1,1.0,American Pitbull Terrier-American Staffordshire Terrier:1
American Staffordshire Terrier-Boxer,7,0,0.0,5,0.7142857142857143,American Pitbull Terrier-American Staffordshire Terrier:4;Boston Terrier-Boxer:1;American Pitbull Terrier-Australian Cattle Dog:1;American Pitbull Terrier-Unknown:1
American Staffordshire Terrier-Bulldog,2,0,0.0,2,1.0,American Pitbull Terrier-American Staffordshire Terrier:2
American Staffordshire Terrier-Chinese Shar-Pei,1,0,0.0,1,1.0,American Pitbull Terrier-American Staffordshire Terrier:1
American Staffordshire Terrier-Cocker Spaniel,1,0,0.0,1,1.0,American Pitbull Terrier-American Staffordshire Terrier:1
American Staffordshire Terrier-Collie,1,0,0.0,1,1.0,Border Collie-Collie:1
American Staffordshire Terrier-Doberman Pinscher,1,0,0.0,0,0.0,American Pitbull Terrier-Labrador Retriever:1
American Staffordshire Terrier-German Shepherd Dog,2,0,0.0,1,0.5,Australian Cattle Dog-German Shepherd Dog:1;American Pitbull Terrier-Labrador Retriever:1
American Staffordshire Terrier-Great Dane,1,0,0.0,0,0.0,American Pitbull Terrier-Unknown:1
American Staffordshire Terrier-Labrador Retriever,10,0,0.0,8,0.8,American Pitbull Terrier-Labrador Retriever:3;Labrador Retriever-Unknown:1;German Shepherd Dog-Labrador Retriever:1;American Pitbull Terrier-American Staffordshire Terrier:2;American Pitbull Terrier-Unknown:1;American Pitbull Terrier-German Shepherd Dog:1;Labrador Retriever-Siberian Husky:1
American Staffordshire Terrier-Mastiff,1,0,0.0,1,1.0,American Pitbull Terrier-American Staffordshire Terrier:1
American Staffordshire Terrier-Rat Terrier,1,0,0.0,0,0.0,American Pitbull Terrier-Chihuahua:1
American Staffordshire Terrier-Rottweiler,1,0,0.0,1,1.0,Labrador Retriever-Rottweiler:1
American Staffordshire Terrier-Shih Tzu,1,1,1.0,1,1.0,
American Staffordshire Terrier-Siberian Husky,2,0,0.0,2,1.0,Labrador Retriever-Siberian Husky:1;Siberian Husky-Unknown:1
American Staffordshire Terrier-Unknown,4,0,0.0,4,1.0,American Pitbull Terrier-American Staffordshire Terrier:3;American Staffordshire Terrier-Labrador Retriever:1
Australian Cattle Dog,13,10,0.7692307692307693,13,1.0,Australian Cattle Dog-Border Collie:2;Australian Cattle Dog-Labrador Retriever:1
Australian Cattle Dog-Australian Shepherd,4,1,0.25,4,1.0,Australian Cattle Dog:1;Australian Cattle Dog-German Shepherd Dog:1;Australian Cattle Dog-Border Collie:1
Australian Cattle Dog-Beagle,3,0,0.0,2,0.6666666666666666,Australian Cattle Dog-Labrador Retriever:1;Border Collie-Unknown:1;Australian Cattle Dog-Australian Shepherd:1
Australian Cattle Dog-Border Collie,9,5,0.5555555555555556,9,1.0,Australian Cattle Dog-Labrador Retriever:2;Australian Cattle Dog:1;Border Collie-Boxer:1
Australian Cattle Dog-Boxer,1,0,0.0,1,1.0,Australian Cattle Dog-Unknown:1
Australian Cattle Dog-Cardigan Welsh Corgi,1,0,0.0,1,1.0,Australian Cattle Dog-Australian Shepherd:1
Australian Cattle Dog-Chihuahua,2,1,0.5,2,1.0,Australian Cattle Dog-German Shorthaired Pointer:1
Australian Cattle Dog-Collie,1,0,0.0,1,1.0,Australian Cattle Dog-Cardigan Welsh Corgi:1
Australian Cattle Dog-English Cocker Spaniel,1,0,0.0,1,1.0,Australian Cattle Dog-Australian Shepherd:1
Australian Cattle Dog-German Shepherd Dog,9,3,0.3333333333333333,9,1.0,German Shepherd Dog:1;German Shepherd Dog-Shih Tzu:1;German Shepherd Dog-Unknown:1;Australian Cattle Dog-Labrador Retriever:1;Australian Cattle Dog-Border Collie:1;Australian Cattle Dog:1
Australian Cattle Dog-German Shorthaired Pointer,1,0,0.0,1,1.0,Australian Cattle Dog-Labrador Retriever:1
Australian Cattle Dog-Great Pyrenees,2,1,0.5,2,1.0,Border Collie-Great Pyrenees:1
Australian Cattle Dog-Jack Russell Terrier,2,0,0.0,1,0.5,American Pitbull Terrier-American Staffordshire Terrier:1;Jack Russell Terrier-Unknown:1
Australian Cattle Dog-Labrador Retriever,6,2,0.3333333333333333,5,0.8333333333333334,Australian Cattle Dog-Treeing Walker Coonhound:1;Labrador Retriever-Unknown:1;Border Collie-Cocker Spaniel:1;German Shepherd Dog-Labrador Retriever:1
Australian Cattle Dog-Old English Sheepdog,1,1,1.0,1,1.0,
Australian Cattle Dog-Papillon,1,1,1.0,1,1.0,
Australian Cattle Dog-Poodle,1,0,0.0,1,1.0,Australian Cattle Dog-Jack Russell Terrier:1
Australian Cattle Dog-Rat Terrier,1,0,0.0,1,1.0,Australian Cattle Dog-Unknown:1
Australian Cattle Dog-Rottweiler,1,0,0.0,1,1.0,Australian Cattle Dog-Labrador Retriever:1
Australian Cattle Dog-Siberian Husky,1,0,0.0,0,0.0,Beagle-Golden Retriever:1
Australian Cattle Dog-Unknown,7,0,0.0,6,0.8571428571428571,American Pitbull Terrier-Border Collie:1;Australian Cattle Dog-Border Collie:2;Australian Cattle Dog:1;Australian Cattle Dog-Siberian Husky:1;Australian Cattle Dog-Labrador Retriever:1;American Pitbull Terrier-Australian Cattle Dog:1
Australian Cattle Dog-Weimaraner,1,0,0.0,1,1.0,Australian Cattle Dog-Unknown:1
Australian Shepherd,45,24,0.5333333333333333,43,0.9555555555555556,Australian Shepherd-Labrador Retriever:1;Australian Shepherd-Border Collie:2;Australian Shepherd-Basenji:1;Australian Shepherd-Miniature American Shepherd:11;Australian Shepherd-Unknown:2;Australian Shepherd-German Shepherd Dog:1;Australian Shepherd-Rottweiler:1;Australian Cattle Dog-Border Collie:1;Miniature American Shepherd:1
Australian Shepherd-Beagle,2,0,0.0,2,1.0,Australian Shepherd-Labrador Retriever:1;Australian Cattle Dog-Australian Shepherd:1
Australian Shepherd-Border Collie,11,2,0.18181818181818182,8,0.7272727272727273,Australian Cattle Dog-Border Collie:3;Australian Cattle Dog-German Shepherd Dog:1;Border Collie-Labrador Retriever:1;Labrador Retriever-Unknown:2;Australian Cattle Dog-Australian Shepherd:1;Australian Shepherd-Miniature American Shepherd:1
Australian Shepherd-Boxer,1,0,0.0,0,0.0,Labrador Retriever-Unknown:1
Australian Shepherd-Brittany,1,0,0.0,1,1.0,Brittany-Jack Russell Terrier:1
Australian Shepherd-Cardigan Welsh Corgi,1,0,0.0,0,0.0,Australian Cattle Dog-Unknown:1
Australian Shepherd-Cocker Spaniel,1,0,0.0,0,0.0,Chihuahua-Pomeranian:1
Australian Shepherd-Dachshund,1,1,1.0,1,1.0,
Australian Shepherd-English Springer Spaniel,1,1,1.0,1,1.0,
Australian Shepherd-German Shepherd Dog,4,0,0.0,3,0.75,Dachshund-German Shepherd Dog:1;German Shepherd Dog-Unknown:1;German Shepherd Dog-Labrador Retriever:1;Labrador Retriever-Unknown:1
Australian Shepherd-Golden Retriever,1,0,0.0,0,0.0,Great Pyrenees-Labrador Retriever:1
Australian Shepherd-Great Pyrenees,1,0,0.0,1,1.0,Great Pyrenees-Unknown:1
Australian Shepherd-Irish Setter,1,0,0.0,0,0.0,Labrador Retriever-Unknown:1
Australian Shepherd-Labrador Retriever,4,0,0.0,3,0.75,German Shepherd Dog-Labrador Retriever:1;Australian Shepherd-German Shepherd Dog:1;Labrador Retriever-Unknown:1;Australian Cattle Dog-Border Collie:1
Australian Shepherd-Newfoundland,1,0,0.0,0,0.0,Australian Cattle Dog-Great Pyrenees:1
Australian Shepherd-Poodle,7,4,0.5714285714285714,7,1.0,Australian Cattle Dog-Poodle:1;Poodle-Poodle (Toy):1;Australian Shepherd-Miniature American Shepherd:1
Australian Shepherd-Poodle (Toy),1,1,1.0,1,1.0,
Australian Shepherd-Shetland Sheepdog,1,0,0.0,1,1.0,Australian Shepherd-Border Collie:1
Australian Shepherd-Siberian Husky,1,0,0.0,1,1.0,German Shepherd Dog-Siberian Husky:1
Australian Shepherd-Unknown,4,0,0.0,3,0.75,German Shepherd Dog-Unknown:1;Australian Shepherd-Golden Retriever:1;Australian Shepherd-German Shepherd Dog:1;Labrador Retriever-Siberian Husky:1
Basenji,3,3,1.0,3,1.0,
