dog_id,label
109622,Australian Shepherd
110939,Chinese Shar-Pei
113788,Siberian Husky
114741,German Shepherd Dog
116669,German Shorthaired Pointer
116799,Weimaraner
132105,Golden Retriever
133214,Chesapeake Bay Retriever
133347,Chihuahua
134686,German Shepherd Dog
16026,Pembroke Welsh Corgi
19922,Rottweiler
25744,Golden Retriever
38548,Golden Retriever
58640,Pomeranian
63765,Great Dane
6418,Border Collie
77854,Dachshund
78366,Pug
81807,Yorkshire Terrier
82930,English Setter
84527,Vizsla
86098,Cocker Spaniel
867,Dachshund
87268,Shetland Sheepdog
87407,Poodle
91648,Labrador Retriever
98845,Italian Greyhound
106610,American Pitbull Terrier / Unknown
11086,Labrador Retriever / Golden Retriever
122729,German Shepherd Dog / Great Pyrenees
20013,Beagle / Jack Russell Terrier
22239,Bichon Frise / Maltese
32835,Siberian Husky / Unknown
35656,Labrador Retriever / Weimaraner
36814,Bulldog / American Staffordshire Terrier
38026,Boxer / American Pitbull Terrier
4563,Siberian Husky / American Pitbull Terrier
46813,Dalmatian / Unknown
51873,Yorkshire Terrier / Poodle (Toy)
62034,German Shepherd Dog / Australian Cattle Dog
65103,Border Collie / Boston Terrier
69990,German Shepherd Dog / Belgian Malinois
77433,Boxer / American Staffordshire Terrier
81488,Poodle / Border Collie
82554,Dachshund / Chihuahua
83954,Golden Retriever / Poodle
85009,Labrador Retriever / Chinese Shar-Pei
86308,Labrador Retriever / Newfoundland
91930,Border Collie / Basset Hound
